gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-74,110,1015,0,0,0,2069,2053,2064,2063,2029,2050,2071,2051,1
-75,108,1014,0,0,0,2080,2067,2069,2053,2048,2052,2063,2053,1
-78,109,1012,0,0,0,2042,2040,2068,2078,2014,2038,1989,2045,1
-79,111,1011,0,0,0,2058,2066,2072,2086,2068,2049,1996,2050,1
-78,109,1010,0,0,0,2065,2054,2069,2067,2047,2054,2051,2056,1
-79,105,1009,0,0,0,2058,2041,2072,2063,2045,2047,2048,2056,1
-81,104,1009,0,0,0,2058,2061,2075,2074,2063,2047,2019,2051,1
-82,106,1009,0,0,0,2039,2069,2066,2080,2022,2054,2053,2047,1
-83,107,1009,0,0,0,2066,2066,2075,2075,2057,2056,2046,2051,1
-84,106,1008,0,0,0,2046,2036,2071,2060,2036,2046,2037,2036,1
-84,105,1008,0,0,0,2046,2052,2072,2084,2030,2053,2030,2052,1
-84,106,1007,0,0,0,2063,2058,2073,2077,2075,2055,2039,2050,1
-84,106,1007,0,0,0,2059,2043,2070,2067,2041,2045,2022,2048,1
-84,107,1007,0,0,0,2041,2034,2066,2056,2039,2045,2028,2051,1
-84,108,1008,0,0,0,2050,2049,2043,1966,2015,2051,2181,2033,1
-85,105,1010,-1,0,0,2022,2023,2124,2135,2001,2102,2110,2027,1
-87,89,1015,0,-1,0,2091,2124,2076,2043,2100,2054,2061,2037,1
-89,74,1017,5,-4,-1,2087,2072,2033,2021,2213,2010,1988,1885,1
-101,74,1025,11,-11,-3,2162,2118,2103,2330,2010,1870,1925,2030,1
-95,83,1023,20,-15,-4,2221,2376,2271,2343,2128,2111,1363,2178,1
-68,118,1017,31,-14,-3,2793,2346,1980,1594,1909,1964,2171,2384,1
-70,187,1048,17,-24,-3,2718,2549,2314,2167,2025,1996,1788,2110,1
-81,188,1062,4,-37,-8,2268,2116,1993,1772,1853,2173,2474,2034,1
-66,155,1039,13,-45,-11,1904,1885,2017,2014,1909,2118,2158,2034,1
-39,142,1003,25,-46,-9,1900,1900,2063,2128,1986,2014,1890,2005,1
3,147,975,32,-43,-12,1817,1815,2040,1986,1993,2030,2019,1986,1
45,173,961,32,-40,-15,1970,1956,2060,2036,2085,2063,2087,2043,1
86,207,948,28,-36,-16,1912,1896,2059,2038,2059,2043,2023,2011,1
113,234,937,27,-32,-17,2013,1989,2068,2048,2089,2066,2069,2047,1
132,264,926,23,-27,-16,2043,2027,2065,2039,2095,2056,2036,2038,1
146,291,918,19,-22,-14,2020,2013,2065,2047,2070,2045,2047,2029,1
157,315,915,14,-18,-12,2064,2072,2074,2052,2046,2047,2028,2040,1
167,331,916,11,-15,-10,2083,2077,2073,2038,2111,2055,2055,2048,1
174,344,916,8,-12,-8,2039,2025,2074,2067,2042,2043,2000,2038,1
180,351,916,5,-10,-6,2075,2068,2075,2045,2064,2051,2055,2048,1
184,356,916,3,-8,-4,2051,2022,2075,2084,2075,2046,2024,2043,1
189,358,917,2,-6,-3,2032,2034,2056,2053,2041,2043,2039,2035,1
191,359,918,1,-5,-2,2076,2062,2082,2068,2043,2052,2021,2042,1
194,359,918,0,-4,-1,2046,2027,2076,2054,2029,2047,2037,2046,1
196,359,919,0,-3,0,2064,2069,2080,2064,2085,2051,2032,2047,1
198,360,920,0,-2,0,2044,2029,2069,2061,2040,2040,2022,2031,1
199,360,921,0,-2,0,2066,2061,2075,2060,2007,2045,2031,2043,1
200,361,922,0,-2,0,2063,2064,2074,2069,2033,2045,2014,2036,1
200,361,923,0,-2,0,2038,2013,2067,2063,2028,2043,2032,2040,1
201,362,923,0,-2,0,2061,2064,2074,2068,2072,2048,2018,2041,1
202,363,922,0,-2,0,2050,2039,2072,2065,2048,2052,2040,2046,1
203,363,919,0,-1,0,2059,2050,2074,2076,2077,2044,2033,2044,1
204,364,918,0,0,0,2058,2031,2078,2077,2072,2053,2032,2045,1
204,362,921,0,0,0,2054,2030,2075,2068,2022,2053,2038,2047,1
203,361,923,0,0,0,2071,2068,2079,2069,2047,2044,2037,2044,1
202,362,923,0,0,0,2039,2034,2074,2067,2059,2051,2029,2048,1
201,363,924,0,0,0,2050,2050,2075,2067,2061,2055,2035,2046,1
201,364,924,0,0,0,2062,2050,2080,2107,2046,2049,2021,2040,1
202,364,921,0,0,0,2058,2032,2067,2079,2026,2056,2096,2055,1
203,367,917,0,0,0,2043,2035,2078,2092,2059,2045,1986,2036,1
204,367,919,0,0,0,2081,2075,2076,2061,2053,2050,2029,2049,1
202,365,924,0,0,0,2050,2047,2081,2080,2057,2058,2045,2049,1
197,363,928,0,0,0,2073,2072,2080,2072,2099,2051,2028,2046,1
195,361,930,0,0,0,2045,2024,2081,2076,2068,2049,2022,2045,1
195,360,930,0,0,0,2041,2042,2066,2056,2043,2039,2033,2033,1
196,361,928,0,0,0,2067,2061,2078,2063,2094,2050,2038,2046,1
198,361,927,0,0,0,2042,2033,2076,2067,2029,2048,2031,2046,1
198,361,926,0,0,0,2080,2074,2081,2076,2076,2054,2035,2040,1
197,363,925,0,0,0,2055,2040,2075,2061,2012,2048,2029,2045,1
197,363,926,0,0,0,2055,2048,2075,2064,2028,2051,2030,2042,1
197,364,926,0,0,0,2065,2052,2083,2067,2062,2056,2031,2046,1
197,364,926,0,0,0,2036,2026,2070,2058,2054,2046,2042,2039,1
198,365,924,0,0,0,2079,2085,2078,2053,2017,2050,2032,2042,1
199,366,923,0,0,0,2044,2025,2071,2060,2020,2047,2009,2039,1
200,367,923,0,0,0,2059,2048,2077,2076,2075,2049,2017,2045,1
201,367,922,0,0,0,2064,2053,2079,2059,2056,2052,2050,2045,1
202,367,922,0,0,0,2050,2032,2074,2070,2050,2061,2039,2046,1
202,368,922,0,0,0,2063,2061,2084,2087,2026,2050,2021,2041,1
202,368,922,0,0,0,2056,2036,2073,2056,2029,2053,2054,2054,1
203,369,920,0,0,0,2051,2022,2075,2073,2026,2054,2016,2047,1
203,370,919,0,0,0,2070,2069,2087,2087,2094,2050,2020,2043,1
203,371,920,-1,0,0,2054,2034,2077,2053,2039,2051,2072,2054,1
202,371,920,-1,0,0,2070,2074,2084,2079,2023,2049,2014,2042,1
203,369,922,-1,0,0,2045,2049,2063,2045,2022,2039,2039,2031,1
201,365,926,-1,0,0,2050,2056,2080,2075,2026,2053,2019,2049,1
200,359,927,0,0,0,2048,2044,2067,2053,2022,2031,1991,2022,1
200,355,927,0,0,0,2064,2045,2081,2064,2021,2058,2052,2053,1
201,355,927,0,0,0,2029,2020,2059,2054,2042,2033,2007,2025,1
202,355,926,0,0,0,2050,2047,2079,2067,2015,2045,2031,2038,1
202,357,926,0,0,0,2033,2025,2069,2061,2071,2050,2057,2042,1
202,359,925,0,0,0,2081,2081,2081,2081,2062,2045,2002,2044,1
203,360,924,1,0,0,2046,2043,2079,2067,2009,2050,2027,2044,1
204,363,923,0,0,0,2069,2058,2080,2062,2047,2055,2058,2051,1
204,365,923,0,0,0,2057,2052,2076,2075,2021,2040,1998,2035,1
205,364,922,1,0,0,2059,2026,2071,2065,2054,2044,2039,2042,1
205,366,921,0,0,0,2062,2072,2083,2066,2071,2053,2035,2049,1
204,368,921,0,0,0,2046,2031,2072,2073,2027,2044,2030,2038,1
204,367,921,0,0,0,2055,2055,2079,2069,2055,2052,2036,2046,1
204,368,922,0,0,0,2080,2066,2082,2067,2061,2053,2046,2045,1
205,369,921,0,0,0,2035,2034,2078,2080,2059,2050,2016,2039,1
204,368,921,0,0,0,2065,2059,2072,2072,2084,2055,2041,2048,1
205,367,921,0,0,0,2055,2042,2082,2073,2060,2042,2023,2041,1
205,365,922,0,0,0,2038,2026,2070,2062,2054,2051,2036,2042,1
205,366,922,0,0,0,2064,2076,2084,2081,2047,2053,2017,2050,1
205,366,922,0,0,0,2043,2040,2073,2057,2027,2048,2049,2039,1
205,367,921,0,0,0,2060,2060,2081,2075,2061,2048,2017,2043,1
205,369,921,0,0,0,2057,2047,2080,2073,2047,2047,2037,2043,1
205,371,921,0,0,0,2022,2008,2066,2053,2025,2037,1998,2016,1
205,371,920,0,0,0,2049,2063,2081,2080,2062,2054,2016,2039,1
206,371,916,0,0,0,2033,1997,2079,2062,2024,2065,1974,2043,1
207,372,910,0,1,0,1925,1987,2061,2060,2041,2077,2060,2026,1
208,375,896,0,5,2,1695,2011,2046,2149,2032,2068,2103,1936,1
204,378,876,-2,13,6,1518,1901,2083,2462,2035,2081,2050,1715,1
199,384,863,-9,22,11,1268,1824,2335,2764,2014,1906,1699,1432,1
207,388,865,-17,30,12,640,2095,1573,2236,2115,2048,1813,1310,1
207,395,875,-33,42,8,375,2090,1511,2236,2021,2229,2079,1531,1
178,405,854,-57,53,10,1126,1833,1488,2290,1944,2023,2104,2473,1
112,363,893,-79,54,11,2248,2067,1689,2041,1779,2038,2135,2194,1
50,265,975,-82,47,13,2551,2165,2109,1822,2251,2057,2285,2235,1
5,150,985,-74,37,11,2510,2111,2165,1841,2112,2003,1994,2229,1
-34,39,1001,-52,27,7,2419,2119,2122,1903,2085,2070,2128,2190,1
-55,3,1000,-34,19,4,2314,2090,2012,2032,2082,2059,1997,2122,1
-58,2,994,-24,15,3,2266,2069,2013,2034,2060,2055,2021,2105,1
-63,8,1003,-20,12,2,2225,2075,2006,2054,2063,2052,2030,2098,1
-68,4,1004,-17,9,1,2187,2063,2028,2059,2053,2046,2037,2101,1
-73,-8,1006,-13,7,0,2155,2063,2027,2052,2043,2053,2032,2083,1
-80,-18,1008,-10,5,0,2133,2061,2002,2056,2044,2060,1974,2066,1
-85,-22,1008,-8,3,0,1991,1963,1962,2021,1921,2038,1896,2003,1
-88,-24,1010,-9,1,0,2027,2057,2087,2053,2076,2069,2197,2115,1
-92,-34,1014,-12,-1,0,2149,2082,2284,2115,2089,2088,2126,2147,1
-100,-57,1009,-8,-5,-2,2159,2058,2206,1984,2054,1925,2034,2074,1
-92,-71,1026,0,-8,-3,2371,2117,2375,2082,2036,1950,1949,2245,1
-94,-68,1053,7,-14,-5,2533,2120,2396,1808,2102,2155,2263,2165,1
-97,-51,1055,9,-24,-5,2471,2283,2213,1801,2034,2095,2351,2199,1
-94,-59,1060,5,-36,-7,2851,2187,2053,2114,2036,2014,1975,2326,1
-74,-94,1058,27,-43,-8,2347,1974,2026,2001,1914,2019,1896,2065,1
-43,-94,1045,53,-46,-11,2037,1944,2061,1967,1969,2051,2026,2015,1
-8,-46,1015,66,-46,-14,1698,1726,1978,2014,1999,2034,1907,1936,1
28,17,985,64,-46,-17,1847,1909,2034,2040,2043,2042,1971,1966,1
66,79,959,56,-43,-20,1972,2019,2076,2042,2062,2075,2039,2042,1
102,132,937,49,-38,-22,1950,1980,2052,2011,2042,2037,1981,2016,1
130,180,922,44,-32,-22,2058,2084,2090,2006,2056,2059,2070,2034,1
149,228,911,37,-26,-21,2040,2055,2079,2025,2072,2060,2026,2041,1
164,268,905,30,-21,-18,2066,2077,2081,2028,2066,2058,2043,2050,1
176,301,903,24,-16,-15,2045,2069,2067,2053,2008,2043,2017,2006,1
184,324,905,18,-13,-12,2110,2103,2093,2000,2033,2058,2095,2076,1
189,340,905,14,-10,-9,2075,2061,2068,2054,2045,2045,1995,2050,1
195,351,905,9,-8,-6,2008,2044,2062,2031,2012,2033,2002,2008,1
194,354,913,6,-7,-4,2083,2079,2098,2029,2049,2057,2084,2060,1
196,356,917,4,-6,-2,2034,2027,2066,2075,2087,2049,2008,2027,1
198,353,920,4,-5,-1,2047,2037,2072,2028,2017,2049,2033,2048,1
201,353,921,3,-4,-1,2069,2065,2080,2051,2063,2051,2024,2052,1
205,354,919,2,-3,0,2035,2035,2075,2034,2035,2039,2026,2036,1
207,356,919,2,-3,0,2050,2059,2078,2036,2048,2045,2042,2046,1
209,359,919,1,-3,0,2054,2060,2073,2032,2030,2043,2007,2025,1
210,359,920,1,-3,0,2049,2029,2074,2044,2057,2050,2037,2050,1
212,361,919,1,-3,0,2074,2070,2079,2050,2079,2050,2024,2046,1
214,363,917,0,-3,0,2055,2040,2082,2031,2042,2050,2040,2049,1
216,365,916,0,-2,0,2037,2050,2077,2043,2049,2049,2031,2043,1
216,367,916,0,-1,0,2071,2079,2084,2036,2041,2054,2046,2047,1
217,368,916,0,-1,0,2043,2053,2074,2038,1982,2051,2013,2043,1
217,367,917,0,-1,0,2053,2044,2080,2044,2038,2055,2037,2044,1
217,367,919,0,-1,0,2063,2048,2082,2043,2073,2049,2033,2047,1
217,366,920,0,-1,0,2030,2004,2080,2041,2019,2047,2031,2035,1
217,365,919,0,-1,0,2054,2058,2079,2024,2069,2058,2031,2048,1
218,366,917,0,-1,0,2042,2034,2073,2045,2059,2050,2032,2043,1
219,368,916,0,-1,0,2057,2051,2085,2046,2128,2053,2045,2048,1
220,370,915,0,-1,0,2059,2073,2083,2058,2055,2055,2033,2045,1
220,369,916,0,-1,0,2050,2037,2077,2033,2018,2056,2040,2046,1
220,369,916,0,-1,0,2066,2071,2082,2045,2023,2055,2028,2039,1
220,367,917,0,-1,0,2054,2044,2083,2032,2061,2050,2041,2046,1
220,368,917,0,-1,0,2042,2052,2078,2053,2056,2049,2020,2041,1
220,369,918,0,-1,0,2058,2059,2080,2036,2020,2049,2032,2036,1
220,368,919,0,-1,0,2032,2031,2069,2036,2032,2044,2023,2036,1
221,367,918,0,-1,0,2059,2060,2074,2051,2056,2044,2026,2038,1
221,368,917,0,-1,0,2047,2046,2075,2034,2039,2042,2043,2038,1
221,368,917,0,-1,0,2049,2040,2079,2040,2058,2049,2034,2039,1
221,367,918,0,-1,0,2051,2054,2075,2050,2050,2042,2020,2038,1
221,366,918,0,-1,0,2043,2030,2075,2036,2014,2045,2030,2041,1
221,366,918,0,-1,0,2065,2072,2085,2037,2021,2051,2034,2042,1
221,366,917,0,-1,0,2037,2032,2073,2042,2017,2056,2031,2051,1
222,366,916,0,-1,0,2017,2014,2067,2031,2064,2043,2018,2033,1
222,367,916,0,-1,0,2053,2065,2081,2043,2081,2055,2036,2048,1
222,367,917,0,-1,0,2040,2035,2079,2039,2060,2049,2032,2036,1
222,366,917,0,-1,0,2055,2048,2071,2044,2049,2050,2024,2035,1
221,365,918,0,-1,0,2071,2078,2078,2045,2043,2055,2049,2049,1
222,365,918,0,-1,0,2033,2033,2072,2043,2056,2048,2016,2038,1
222,365,918,0,-1,0,2054,2067,2083,2038,2045,2052,2033,2044,1
222,364,919,0,-1,0,2038,2034,2081,2044,2027,2051,2033,2043,1
222,364,919,0,-1,0,2042,2049,2073,2044,2062,2051,2035,2043,1
222,364,918,0,-1,0,2053,2050,2081,2044,2051,2047,2028,2037,1
223,365,918,0,-1,0,2045,2046,2080,2039,2055,2051,2049,2049,1
224,366,916,0,-1,0,2037,2048,2063,2031,2022,2038,2013,2023,1
223,366,917,0,-1,0,2043,2038,2078,2028,2037,2051,2049,2043,1
222,367,918,0,-1,0,2052,2050,2078,2054,2009,2051,2010,2038,1
222,365,919,0,-1,0,2063,2050,2081,2035,2011,2053,2038,2050,1
222,366,919,0,-1,0,2036,2040,2070,2047,2033,2045,2017,2035,1
223,367,918,0,-1,0,2046,2051,2075,2037,2075,2046,2022,2034,1
223,366,918,0,-1,0,2042,2041,2074,2034,2019,2043,2041,2046,1
224,367,917,0,-1,0,2041,2050,2073,2040,2062,2044,2007,2031,1
224,366,917,0,-1,0,2046,2057,2077,2032,2047,2050,2033,2036,1
223,367,918,0,-1,0,2039,2035,2079,2038,2020,2049,2032,2048,1
224,368,918,0,-1,0,2029,2035,2069,2032,2025,2041,2009,2034,1
224,368,918,0,-1,0,2054,2048,2081,2049,2077,2045,2030,2044,1
224,368,918,0,-1,0,2034,2036,2078,2036,2034,2050,2023,2039,1
224,367,917,0,-1,0,2071,2071,2078,2043,2048,2048,2031,2045,1
225,368,916,0,-1,0,2023,2021,2074,2047,2036,2046,2030,2036,1
226,369,916,0,-1,0,2057,2074,2083,2044,2031,2053,2041,2042,1
226,369,916,0,-1,0,2056,2047,2075,2040,2021,2053,2029,2043,1
227,369,915,0,-1,0,2018,2011,2070,2044,2060,2048,2020,2036,1
227,370,915,0,-1,0,2067,2068,2082,2043,2067,2046,2034,2041,1
227,370,915,0,-1,0,2030,2032,2074,2045,2017,2053,2026,2040,1
227,370,915,0,-1,0,2046,2056,2079,2047,2057,2050,2025,2040,1
227,370,914,0,0,0,2048,2041,2071,2063,2038,2052,1993,2035,1
229,371,909,0,1,0,2107,2020,2054,2029,2053,2067,2078,2084,1
231,376,894,0,5,1,1800,2003,2085,2159,2014,2091,2103,1912,1
229,381,871,-1,13,5,1668,2143,2012,2586,2013,2069,2015,1816,1
224,386,852,-3,23,11,1699,2190,2024,2146,2122,2093,1740,1517,1
233,397,846,-15,31,13,922,1999,1536,2512,2058,1739,1723,873,1
238,388,854,-27,45,7,349,2096,853,3125,2112,2375,2079,1133,1
205,407,844,-45,59,5,1057,1813,1084,3114,1993,2158,2208,2138,1
136,415,846,-84,66,8,2335,2058,1862,1910,1962,1940,2092,2531,1
44,304,956,-96,54,10,2511,2085,2218,1528,2078,2003,2031,2357,1
-8,143,987,-79,41,9,2439,2095,2135,1729,2013,2041,2100,2350,1
-45,47,980,-55,30,6,2325,2036,2029,1904,2026,2059,2097,2248,1
-57,18,977,-42,23,4,2317,2040,2068,1977,2056,2056,2071,2182,1
-63,0,986,-32,18,3,2241,2047,2014,1992,2038,2063,2064,2156,1
-73,-12,993,-26,13,2,2194,2036,1995,2023,2038,2050,2027,2111,1
-77,-23,995,-21,10,1,2176,2046,2012,2022,2077,2063,1963,2115,1
-83,-37,1000,-16,7,0,2080,2014,2021,2022,2114,2080,1890,2088,1
-89,-48,1002,-15,4,0,2070,2029,2187,2089,1983,2039,2172,2195,1
-96,-70,1005,-13,0,0,2165,2082,2213,2092,2036,2084,2074,2243,1
-105,-90,1009,-4,-4,-2,2147,2039,2350,1998,2042,2011,2015,2122,1
-99,-85,1023,4,-8,-2,2462,2086,2357,2046,2080,2009,2029,2212,1
-100,-80,1054,5,-15,-4,2447,2113,2549,1725,2052,2066,2191,2041,1
-100,-78,1058,9,-24,-4,2360,2234,2462,1790,2022,2050,2226,2126,1
-88,-76,1051,15,-32,-4,2403,2046,2079,2012,2010,2051,2060,2199,1
-68,-83,1042,27,-37,-4,2486,2046,2024,2006,1944,2039,1956,2136,1
-39,-77,1028,46,-39,-7,2214,1996,2070,1959,2027,2057,2038,2090,1
-12,-38,1013,56,-40,-10,2056,1960,2038,1969,2055,2054,1984,2056,1
17,10,999,59,-41,-12,1870,1910,2017,1993,2088,2037,1925,1979,1
49,60,988,57,-42,-15,1832,1889,2019,2056,2074,2034,1960,1932,1
80,110,975,50,-41,-17,1979,1994,2076,2026,2041,2058,2055,2024,1
104,155,956,45,-38,-18,2021,2051,2071,2095,2100,2057,2027,2035,1
128,199,937,39,-35,-18,1997,2039,2062,2132,2051,2041,2008,2015,1
149,237,926,33,-32,-18,2057,2079,2081,2071,2062,2059,2036,2043,1
170,269,919,27,-28,-17,2026,2049,2058,2081,2037,2029,1990,2012,1
188,294,912,24,-24,-15,2071,2075,2086,2046,2059,2059,2060,2062,1
204,319,903,20,-19,-13,2074,2077,2083,2061,2099,2053,2031,2041,1
215,339,895,16,-15,-10,2073,2053,2082,2048,2025,2053,2044,2055,1
224,355,893,12,-11,-8,2038,2038,2069,2053,2076,2044,2012,2025,1
228,363,896,9,-8,-5,2072,2074,2083,2046,2062,2050,2046,2040,1
230,368,899,7,-6,-3,2035,2033,2072,2046,2053,2051,2013,2037,1
231,370,902,5,-5,-2,2056,2052,2063,2054,2068,2041,2010,2032,1
233,370,904,4,-4,-1,2042,2041,2080,2052,2038,2043,2045,2038,1
234,371,905,3,-3,0,2054,2042,2066,2047,2031,2045,2018,2040,1
235,371,905,3,-2,0,2055,2053,2075,2045,2015,2044,2028,2037,1
236,372,905,2,-1,0,2056,2039,2076,2048,2051,2054,2046,2055,1
237,375,904,1,0,0,2073,2071,2079,2048,2028,2053,2027,2038,1
237,377,904,0,0,0,2049,2038,2079,2038,2023,2047,2039,2040,1
236,378,906,0,0,0,2070,2053,2074,2041,2032,2051,2029,2043,1
235,378,908,0,0,0,2065,2057,2081,2052,2064,2051,2029,2042,1
234,377,909,0,0,0,2042,2055,2076,2051,2052,2051,2032,2042,1
233,375,910,0,0,0,2050,2048,2074,2059,2033,2046,2020,2047,1
233,374,911,0,0,0,2058,2055,2080,2064,2033,2057,2044,2040,1
233,373,910,0,0,0,2039,2029,2076,2050,2052,2050,2019,2039,1
233,373,910,0,0,0,2039,2050,2073,2067,2057,2046,2029,2035,1
233,373,910,0,0,0,2055,2036,2077,2054,2062,2049,2045,2045,1
233,373,910,0,0,0,2038,2049,2072,2050,2047,2056,2017,2038,1
233,373,911,0,0,0,2059,2059,2077,2062,2029,2046,2032,2037,1
232,374,912,0,0,0,2053,2042,2081,2053,2063,2052,2056,2056,1
233,375,911,0,0,0,2049,2063,2073,2063,2075,2059,2031,2035,1
233,374,910,0,0,0,2050,2038,2077,2057,2043,2051,2035,2046,1
233,375,910,0,0,0,2058,2055,2083,2050,2048,2057,2042,2043,1
233,374,911,0,0,0,2054,2052,2073,2053,2044,2052,2031,2044,1
232,374,912,0,0,0,2031,2036,2066,2054,2045,2041,2029,2040,1
232,375,912,0,0,0,2069,2065,2083,2050,2035,2057,2032,2049,1
232,375,910,0,0,0,2022,2024,2062,2059,2041,2040,2005,2022,1
232,375,911,0,0,0,2074,2064,2090,2046,2052,2052,2057,2056,1
232,375,911,0,0,0,2022,2043,2058,2061,2102,2042,1999,2018,1
231,372,912,0,0,0,2048,2046,2084,2048,2103,2053,2049,2046,1
229,372,915,0,0,0,2052,2045,2069,2062,2041,2047,2014,2037,1
228,371,915,0,0,0,2049,2044,2083,2050,2091,2058,2033,2047,1
227,370,916,0,0,0,2021,2013,2063,2066,2059,2045,2003,2028,1
227,370,916,0,0,0,2065,2071,2091,2055,2043,2049,2053,2047,1
227,371,914,0,0,0,2056,2033,2079,2059,2065,2057,2038,2049,1
228,371,913,0,0,0,2022,2039,2063,2076,2042,2045,2007,2027,1
227,371,913,0,0,0,2083,2077,2096,2056,2027,2055,2069,2053,1
227,372,913,0,0,0,2026,2028,2074,2071,2042,2051,2024,2040,1
227,371,913,0,0,0,2064,2069,2084,2068,2068,2052,2030,2046,1
227,371,914,0,0,0,2041,2024,2079,2063,2044,2048,2039,2042,1
226,370,915,0,0,0,2064,2061,2083,2062,2035,2055,2034,2042,1
224,368,917,0,0,0,2049,2050,2078,2069,2047,2052,2015,2034,1
224,368,917,0,0,0,2032,2039,2076,2059,2025,2057,2040,2041,1
225,368,916,0,0,0,2061,2069,2081,2072,2059,2049,2034,2046,1
225,368,915,0,0,0,2018,2028,2073,2070,2064,2052,2018,2034,1
225,368,915,0,0,0,2027,2036,2067,2086,2074,2053,2034,2022,1
224,366,915,0,0,0,2063,2077,2098,2072,2053,2058,2078,2061,1
224,366,911,0,1,0,2018,2012,2043,2089,2026,2040,1987,2029,1
225,365,910,-1,1,0,2073,2084,2093,2065,2045,2055,2053,2044,1
222,362,916,-1,1,0,2038,2007,2070,2076,2033,2051,2031,2043,1
218,361,920,-1,0,0,2038,2056,2073,2083,2034,2050,2001,2030,1
212,358,926,0,0,0,2057,2042,2081,2072,2047,2056,2057,2044,1
209,358,928,0,0,0,2054,2050,2081,2058,2044,2054,2044,2051,1
208,356,927,0,0,0,2034,2042,2067,2071,2029,2053,2005,2032,1
208,354,927,0,0,0,2057,2051,2078,2060,2042,2046,2028,2036,1
206,353,928,0,0,0,2046,2027,2077,2063,2032,2045,2031,2040,1
207,352,927,0,0,0,2051,2070,2081,2054,2040,2051,2027,2037,1
206,350,928,0,0,0,2035,2032,2066,2068,2062,2049,2031,2038,1
205,350,929,0,0,0,2065,2072,2090,2063,2072,2067,2068,2053,1
204,350,929,0,0,0,2028,2033,2065,2076,2055,2046,1995,2037,1
204,349,930,0,0,0,2048,2041,2089,2058,2076,2059,2067,2053,1
203,350,929,0,0,0,2067,2068,2089,2064,2058,2054,2032,2042,1
203,350,927,0,0,0,1999,2024,2062,2064,2031,2054,1996,2021,1
203,349,929,0,0,0,2083,2023,2092,2038,2036,2074,2039,2052,1
203,350,926,0,0,0,1965,2000,2085,2056,2020,2090,2100,1981,1
203,350,919,0,2,1,1769,2028,2022,2334,2068,2062,2015,1899,1
200,349,913,1,5,2,1900,2158,2014,2143,2060,2010,1935,1880,1
208,358,896,-1,11,4,1785,2178,2001,2024,2064,1947,1898,1546,1
223,374,874,-8,21,4,1179,2142,1971,1982,2115,2054,1931,1261,1
233,383,843,-24,35,4,942,2056,1496,2670,2055,2209,2127,1258,1
198,370,849,-40,46,1,1425,1991,1244,2092,1993,2080,2102,2007,1
142,330,906,-50,51,1,1971,1971,1682,2034,2023,2037,2102,2354,1
73,253,972,-46,47,0,2116,2000,1798,2047,2018,2072,2037,2380,1
28,185,994,-33,42,0,2106,1969,1900,1992,2034,2108,2089,2279,1
-5,166,993,-24,37,0,2222,2028,2122,2053,2039,1998,1916,2191,1
-38,154,1011,-19,29,1,2218,2048,1988,2027,2039,2084,2091,2211,1
-60,145,1012,-14,21,1,2202,2042,1993,2067,2081,2062,2033,2186,1
-67,142,1004,-13,16,0,2151,2034,1923,2049,1992,2044,1931,2156,1
-77,123,1010,-10,12,0,2098,2047,2010,2053,1957,2055,2021,2163,1
-88,112,1009,-10,8,0,2107,2083,2189,2098,2058,1998,2056,2163,1
-101,97,1012,-11,2,0,2098,2024,1913,2092,2102,1816,2068,2172,1
-106,79,1011,-5,-2,0,2181,2065,2355,2058,2104,2099,1950,2069,1
-100,87,1026,-2,-5,0,2223,2025,2659,1999,2017,2077,2028,2003,1
-104,101,1042,-2,-12,-1,2399,2317,2547,1915,2074,2034,2066,2109,1
-103,86,1050,-6,-22,-3,2157,1952,2189,1887,1990,2039,2092,2085,1
-97,52,1045,8,-26,-5,2145,1959,2066,1981,1949,2072,2112,2054,1
-86,46,1029,22,-29,-5,2167,1964,2046,2018,1965,2049,2049,2022,1
-58,70,1009,31,-28,-5,2137,1986,2040,2032,2015,2061,2061,2025,1
-26,105,991,35,-26,-5,2135,2004,2054,2058,2020,2046,2033,2017,1
4,145,980,33,-24,-6,2134,2100,2069,2042,2002,2037,2000,2014,1
29,177,971,31,-20,-6,2058,2078,2085,2023,2055,2053,2011,2020,1
42,206,963,28,-17,-6,2065,2066,2082,2039,1981,2043,2030,2032,1
49,234,957,23,-14,-5,2049,2027,2048,2042,2072,2046,2014,2034,1
52,255,957,18,-12,-4,2048,2044,2079,2046,2062,2063,2050,2033,1
59,272,957,13,-10,-3,2062,2059,2073,2049,2023,2050,2011,2046,1
66,281,958,10,-8,-2,2036,2034,2068,2048,2019,2041,2025,2030,1
72,288,956,7,-7,-1,2055,2063,2083,2048,2075,2060,2031,2040,1
76,292,955,5,-5,0,2051,2052,2074,2053,2065,2042,2004,2029,1
78,296,955,3,-4,0,2035,2048,2088,2041,2033,2061,2056,2037,1
80,300,955,2,-3,0,2048,2050,2073,2056,2055,2058,2024,2031,1
81,302,957,1,-2,0,2023,2035,2072,2039,2079,2051,2017,2036,1
82,302,959,1,-2,0,2047,2048,2083,2046,2063,2056,2053,2037,1
85,306,958,0,-2,0,2073,2077,2084,2052,2015,2050,2028,2043,1
84,305,959,0,-2,0,2035,2037,2070,2045,2039,2045,2031,2038,1
84,307,960,0,-2,0,2050,2064,2077,2046,2062,2053,2034,2041,1
85,309,959,0,-1,0,2038,2044,2065,2044,2024,2050,2025,2038,1
84,309,960,0,-1,0,2027,2031,2080,2043,2069,2050,2039,2027,1
